Group,Wild_Rate,Wild_Lower,Wild_Upper,Alpha_Rate,Alpha_Lower,Alpha_Upper,Delta_Rate,Delta_Lower,Delta_Upper,BA.1_Rate,BA.1_Lower,BA.1_Upper,BA.2_Rate,BA.2_Lower,BA.2_Upper
02_10,8,9,7,11,13,9,18,20,16,20,21,18,6,6,5
11_15,11,13,10,13,16,11,28,31,26,40,43,36,12,13,11
16_24,18,21,16,29,34,24,37,43,31,38,43,35,9,11,8
25_34,25,28,21,33,43,30,50,61,41,40,43,38,12,13,11
35_49,29,32,26,29,34,26,40,45,36,39,41,37,13,13,12
50_69,24,27,22,30,33,28,37,41,32,34,35,33,13,13,12
70+,44,52,38,58,66,51,68,85,59,56,60,52,20,21,19
SouthWest,24,31,19,30,40,20,35,40,29,36,43,32,13,13,12
London,18,20,16,30,32,28,27,30,24,29,31,27,9,10,9
SouthEast,19,22,16,31,39,30,34,40,30,35,38,33,13,14,12
WestMidlands,21,25,18,30,35,22,32,40,27,32,34,29,10,11,9
EastMidlands,24,29,20,31,37,24,33,41,27,37,40,33,10,11,9
EastofEngland,20,24,16,31,35,29,34,41,28,39,42,36,12,13,11
NorthWest,20,22,18,23,28,20,32,37,27,33,35,31,10,11,9
YorkshireandTheHumber,18,22,15,83,100,70,31,37,26,31,33,29,11,12,10
NorthEast,23,29,19,21,30,15,32,42,25,31,37,27,11,12,10
Wales,47,80,36,23,29,18,35,45,28,42,47,37,5,6,5
Scotland,18,23,15,32,42,23,39,46,33,41,46,37,17,19,16
NorthernIreland,52,100,39,27,44,18,36,49,28,53,61,46,13,16,12
