Rate,Lower,Upper,Date
0.4,0.15,0.88,09/05/2020
0.24,0.07,0.6,23/05/2020
0.13,0.01,0.52,06/06/2020
0.05,0.0,0.27,20/06/2020
0.0,0.0,0.15,04/07/2020
0.12,0.01,0.54,18/07/2020
0.03,0.0,0.16,01/08/2020
0.13,0.05,0.29,15/08/2020
0.14,0.05,0.29,29/08/2020
0.23,0.14,0.36,12/09/2020
0.55,0.42,0.7,26/09/2020
0.98,0.82,1.16,10/10/2020
1.45,1.26,1.66,24/10/2020
1.74,1.52,1.98,07/11/2020
1.54,1.34,1.77,21/11/2020
1.29,1.1,1.5,05/12/2020
1.52,1.32,1.76,19/12/2020
2.76,2.47,3.06,02/01/2021
2.65,2.37,2.95,16/01/2021
1.66,1.43,1.91,30/01/2021
1.17,0.98,1.37,13/02/2021
0.54,0.41,0.69,27/02/2021
0.34,0.24,0.47,13/03/2021
0.29,0.2,0.42,27/03/2021
0.17,0.09,0.28,10/04/2021
0.11,0.06,0.2,24/04/2021
0.12,0.06,0.2,08/05/2021
0.13,0.06,0.23,22/05/2021
0.35,0.24,0.48,05/06/2021
0.46,0.33,0.63,19/06/2021
1.2,0.99,1.43,03/07/2021
1.51,1.27,1.78,17/07/2021
1.42,1.2,1.66,31/07/2021
1.18,0.98,1.41,14/08/2021
1.12,0.91,1.35,28/08/2021
0.89,0.7,1.1,11/09/2021
0.59,0.45,0.76,25/09/2021
0.75,0.59,0.94,09/10/2021
0.78,0.62,0.97,23/10/2021
0.85,0.67,1.05,06/11/2021
