Rate,Lower,Upper,Date
0.3,0.13,0.59,09/05/2020
0.32,0.16,0.58,23/05/2020
0.03,0.0,0.13,06/06/2020
0.02,0.0,0.12,20/06/2020
0.09,0.03,0.22,04/07/2020
0.1,0.03,0.24,18/07/2020
0.03,0.0,0.13,01/08/2020
0.06,0.02,0.14,15/08/2020
0.09,0.04,0.17,29/08/2020
0.19,0.12,0.28,12/09/2020
0.41,0.34,0.51,26/09/2020
0.75,0.66,0.86,10/10/2020
1.04,0.93,1.17,24/10/2020
1.35,1.21,1.49,07/11/2020
1.2,1.08,1.34,21/11/2020
1.22,1.09,1.36,05/12/2020
1.63,1.48,1.8,19/12/2020
2.32,2.15,2.5,02/01/2021
2.4,2.22,2.6,16/01/2021
1.82,1.66,1.99,30/01/2021
1.05,0.94,1.18,13/02/2021
0.52,0.44,0.62,27/02/2021
0.38,0.31,0.47,13/03/2021
0.34,0.27,0.42,27/03/2021
0.21,0.15,0.28,10/04/2021
0.1,0.07,0.15,24/04/2021
0.07,0.04,0.1,08/05/2021
0.13,0.09,0.18,22/05/2021
0.14,0.1,0.2,05/06/2021
0.22,0.16,0.29,19/06/2021
0.6,0.51,0.72,03/07/2021
1.29,1.14,1.45,17/07/2021
1.0,0.87,1.14,31/07/2021
1.1,0.96,1.24,14/08/2021
1.14,1.0,1.28,28/08/2021
0.86,0.75,0.99,11/09/2021
1.08,0.95,1.22,25/09/2021
1.36,1.23,1.51,09/10/2021
1.8,1.64,1.97,23/10/2021
1.67,1.51,1.83,06/11/2021
