Rate,Lower,Upper,Date
0.44,0.14,1.03,09/05/2020
0.14,0.03,0.42,23/05/2020
0.0,0.0,0.18,06/06/2020
0.06,0.0,0.31,20/06/2020
0.0,0.0,0.15,04/07/2020
0.09,0.01,0.34,18/07/2020
0.04,0.0,0.2,01/08/2020
0.04,0.0,0.14,15/08/2020
0.12,0.05,0.23,29/08/2020
0.26,0.15,0.43,12/09/2020
0.32,0.21,0.45,26/09/2020
0.63,0.49,0.79,10/10/2020
1.21,1.01,1.44,24/10/2020
1.51,1.28,1.77,07/11/2020
1.47,1.26,1.71,21/11/2020
1.47,1.25,1.72,05/12/2020
2.2,1.91,2.52,19/12/2020
2.06,1.8,2.35,02/01/2021
2.33,2.05,2.63,16/01/2021
1.48,1.25,1.73,30/01/2021
0.74,0.58,0.92,13/02/2021
0.47,0.34,0.62,27/02/2021
0.4,0.29,0.55,13/03/2021
0.55,0.4,0.74,27/03/2021
0.3,0.19,0.46,10/04/2021
0.08,0.04,0.16,24/04/2021
0.11,0.05,0.2,08/05/2021
0.15,0.08,0.26,22/05/2021
0.15,0.08,0.27,05/06/2021
0.37,0.24,0.53,19/06/2021
1.19,0.97,1.46,03/07/2021
1.93,1.62,2.27,17/07/2021
2.05,1.73,2.41,31/07/2021
2.11,1.78,2.47,14/08/2021
2.03,1.72,2.39,28/08/2021
2.23,1.9,2.58,11/09/2021
3.17,2.82,3.55,25/09/2021
4.1,3.69,4.54,09/10/2021
4.6,4.17,5.06,23/10/2021
3.71,3.32,4.13,06/11/2021
