Rate,Lower,Upper,Date
0.48,0.11,1.33,09/05/2020
0.14,0.02,0.52,23/05/2020
0.2,0.02,0.74,06/06/2020
0.16,0.0,0.9,20/06/2020
0.03,0.0,0.19,04/07/2020
0.05,0.0,0.28,18/07/2020
0.07,0.01,0.25,01/08/2020
0.16,0.02,0.52,15/08/2020
0.25,0.1,0.5,29/08/2020
0.49,0.31,0.75,12/09/2020
1.81,1.51,2.16,26/09/2020
2.78,2.44,3.15,10/10/2020
2.93,2.56,3.33,24/10/2020
2.34,2.01,2.7,07/11/2020
2.07,1.78,2.4,21/11/2020
1.43,1.17,1.71,05/12/2020
1.74,1.43,2.08,19/12/2020
3.07,2.68,3.49,02/01/2021
2.75,2.39,3.16,16/01/2021
1.76,1.47,2.09,30/01/2021
0.96,0.75,1.2,13/02/2021
0.68,0.5,0.91,27/02/2021
0.34,0.21,0.5,13/03/2021
0.37,0.23,0.56,27/03/2021
0.12,0.05,0.24,10/04/2021
0.21,0.1,0.36,24/04/2021
0.18,0.09,0.31,08/05/2021
0.27,0.16,0.44,22/05/2021
0.46,0.3,0.68,05/06/2021
1.26,0.98,1.6,19/06/2021
2.64,2.22,3.11,03/07/2021
3.57,3.07,4.12,17/07/2021
2.74,2.31,3.23,31/07/2021
2.94,2.51,3.43,14/08/2021
2.51,2.09,2.98,28/08/2021
1.83,1.49,2.23,11/09/2021
0.87,0.64,1.15,25/09/2021
0.75,0.55,1.01,09/10/2021
1.04,0.79,1.35,23/10/2021
0.86,0.62,1.15,06/11/2021
