Rate,Lower,Upper,Date
0.3,0.16,0.5,09/05/2020
0.15,0.06,0.31,23/05/2020
0.06,0.02,0.14,06/06/2020
0.1,0.03,0.26,20/06/2020
0.1,0.04,0.21,04/07/2020
0.12,0.06,0.21,18/07/2020
0.03,0.01,0.08,01/08/2020
0.03,0.01,0.07,15/08/2020
0.05,0.03,0.09,29/08/2020
0.15,0.11,0.21,12/09/2020
0.34,0.28,0.4,26/09/2020
0.67,0.6,0.75,10/10/2020
1.06,0.97,1.16,24/10/2020
1.22,1.12,1.33,07/11/2020
0.92,0.84,1.01,21/11/2020
0.96,0.87,1.06,05/12/2020
1.07,0.97,1.17,19/12/2020
1.88,1.76,2.01,02/01/2021
1.75,1.63,1.88,16/01/2021
1.42,1.31,1.53,30/01/2021
0.71,0.63,0.79,13/02/2021
0.38,0.32,0.44,27/02/2021
0.23,0.19,0.28,13/03/2021
0.2,0.16,0.25,27/03/2021
0.13,0.1,0.17,10/04/2021
0.05,0.03,0.08,24/04/2021
0.05,0.03,0.08,08/05/2021
0.08,0.05,0.11,22/05/2021
0.1,0.07,0.13,05/06/2021
0.15,0.12,0.2,19/06/2021
0.4,0.34,0.47,03/07/2021
0.67,0.6,0.76,17/07/2021
0.66,0.59,0.75,31/07/2021
0.8,0.72,0.89,14/08/2021
0.8,0.72,0.9,28/08/2021
0.78,0.7,0.87,11/09/2021
0.7,0.62,0.78,25/09/2021
0.9,0.82,0.99,09/10/2021
1.18,1.08,1.28,23/10/2021
1.11,1.02,1.22,06/11/2021
