date,vaccinated
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,1.0
2021-01-03,3.0
2021-01-04,1.0
2021-01-05,0.0
2021-01-06,1.0
2021-01-07,1.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,1.0
2021-01-12,2.0
2021-01-13,2.0
2021-01-14,0.0
2021-01-15,1.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,1.0
2021-01-20,1.0
2021-01-21,1.0
2021-01-22,0.0
2021-01-23,3.0
2021-01-24,2.0
2021-01-25,0.0
2021-01-26,1.0
2021-01-27,3.0
2021-01-28,2.0
2021-01-29,4.0
2021-01-30,4.0
2021-01-31,4.0
2021-02-01,3.0
2021-02-02,3.0
2021-02-03,1.0
2021-02-04,2.0
2021-02-05,3.0
2021-02-06,0.0
2021-02-07,1.0
2021-02-08,2.0
2021-02-09,2.0
2021-02-10,7.0
2021-02-11,6.0
2021-02-12,6.0
2021-02-13,7.0
2021-02-14,0.0
2021-02-15,1.0
2021-02-16,5.0
2021-02-17,10.0
2021-02-18,14.0
2021-02-19,3.0
2021-02-20,0.0
2021-02-21,2.0
2021-02-22,8.0
2021-02-23,7.0
2021-02-24,16.0
2021-02-25,17.0
2021-02-26,15.0
2021-02-27,5.0
2021-02-28,1.0
2021-03-01,1.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,2.0
2021-03-05,2.0
2021-03-06,14.0
2021-03-07,0.0
2021-03-08,2.0
2021-03-09,0.0
2021-03-10,6.0
2021-03-11,2.0
2021-03-12,4.0
2021-03-13,4.0
2021-03-14,3.0
2021-03-15,0.0
2021-03-16,1.0
2021-03-17,3.0
2021-03-18,3.0
2021-03-19,2.0
2021-03-20,5.0
2021-03-21,8.0
2021-03-22,1.0
2021-03-23,4.0
2021-03-24,5.0
2021-03-25,4.0
2021-03-26,6.0
2021-03-27,5.0
2021-03-28,2.0
2021-03-29,11.0
2021-03-30,8.0
2021-03-31,6.0
2021-04-01,3.0
2021-04-02,5.0
2021-04-03,1.0
2021-04-04,2.0
2021-04-05,0.0
2021-04-06,2.0
2021-04-07,5.0
2021-04-08,2.0
2021-04-09,6.0
2021-04-10,4.0
2021-04-11,1.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,1.0
2021-04-15,1.0
2021-04-16,3.0
2021-04-17,11.0
2021-04-18,2.0
2021-04-19,1.0
2021-04-20,1.0
2021-04-21,11.0
2021-04-22,0.0
2021-04-23,1.0
2021-04-24,2.0
2021-04-25,1.0
2021-04-26,0.0
2021-04-27,1.0
2021-04-28,6.0
2021-04-29,1.0
2021-04-30,2.0
2021-05-01,3.0
2021-05-02,1.0
2021-05-03,0.0
2021-05-04,3.0
2021-05-05,1.0
2021-05-06,7.0
2021-05-07,6.0
2021-05-08,8.0
2021-05-09,1.0
2021-05-10,1.0
2021-05-11,2.0
2021-05-12,10.0
2021-05-13,15.0
2021-05-14,8.0
2021-05-15,19.0
2021-05-16,4.0
2021-05-17,13.0
2021-05-18,8.0
2021-05-19,8.0
2021-05-20,12.0
2021-05-21,14.0
2021-05-22,11.0
2021-05-23,2.0
2021-05-24,16.0
2021-05-25,6.0
2021-05-26,6.0
2021-05-27,3.0
2021-05-28,5.0
2021-05-29,4.0
2021-05-30,4.0
2021-05-31,3.0
2021-06-01,5.0
2021-06-02,16.0
2021-06-03,9.0
2021-06-04,22.0
2021-06-05,15.0
2021-06-06,3.0
2021-06-07,5.0
2021-06-08,7.0
2021-06-09,17.0
2021-06-10,13.0
2021-06-11,9.0
2021-06-12,7.0
2021-06-13,7.0
2021-06-14,23.0
2021-06-15,12.0
2021-06-16,17.0
2021-06-17,21.0
2021-06-18,17.0
2021-06-19,24.0
2021-06-20,16.0
2021-06-21,31.0
2021-06-22,15.0
2021-06-23,20.0
